material_name,material_type,strength_rating,weight_capacity,biodegradability_score,recyclability_percentage,co2_emission_score,cost_per_unit
HDPE Recycled,Plastic,9,44.56986105,3,86,7.044252452,22.9589909
LDPE Recycled,Plastic,8,32.14382344,3,85,6.790039234,20.21339109
Reusable Plastic Crate,Plastic,10,51.04215821,1,36,8.311556058,24.53169054
Glass Bottle,Glass,10,44.43566422,1,34,8.977494224,21.76505808
Tempered Glass Packaging,Glass,9,44.7789476,1,32,9.081335184,27.28221453
Aluminum Can,Metal,8,35.91243136,2,73,6.752821453,21.36704418
Tin Container,Metal,8,35.16055877,1,69,7.433413158,23.05391834
Steel Packaging,Metal,10,53.03786741,2,66,8.168705768,29.46027383
Wooden Crate,Wood,9,45.76030025,5,59,4.415320373,24.83977808
Plywood Box,Wood,9,50.48820013,5,59,4.73811481,27.51524875
Cornstarch Packaging,Biopolymer,7,23.81041595,9,84,3.86288273,12.83828578
Seaweed Packaging,Biopolymer,6,16.60008516,10,89,2.632119599,16.85008544
Mushroom Packaging,Biopolymer,6,26.98196382,10,96,2.08342986,16.94550593
Palm Leaf Packaging,Natural Fiber,6,10.10779121,9,80,2.328593094,11.71938683
Corrugated Cardboard,Paper,7,21.94034768,8,82,4.341287892,11.85355451
Kraft Paper,Paper,6,17.05142239,10,88,4.239891344,11.06109387
Recycled Paperboard,Paper,6,18.80653226,9,90,4.230029535,7.948074125
Molded Pulp,Pulp,7,26.21173802,9,95,2.523351189,16.21072258
Bagasse Fiber,Natural Fiber,6,16.87026113,10,88,3.013597509,14.64582472
Bamboo Fiber Packaging,Natural Fiber,8,17.39745358,8,81,3.56952016,15.41302761
Hemp Fiber Board,Natural Fiber,9,27.72752644,9,82,2.849139628,17.22875199
Biodegradable PLA,Bioplastic,8,28.40944694,8,61,5.5332382,17.19444727
Compostable PBAT,Bioplastic,9,24.42807693,8,72,4.155370829,19.61233978
Starch-Based Plastic,Bioplastic,6,25.43893698,7,67,4.724261194,16.15497438
Recycled PET,Plastic,10,31.37522874,4,87,5.990441225,20.12552783
HDPE Recycled,Plastic,9,41.99621966,2,92,7.036125164,22.11158074
LDPE Recycled,Plastic,7,34.43258706,3,92,5.997140036,22.35172087
Reusable Plastic Crate,Plastic,10,51.4020364,1,44,7.285586832,22.10207046
Glass Bottle,Glass,9,40.90316598,2,27,7.86176793,22.20382188
Tempered Glass Packaging,Glass,10,47.84137717,1,30,8.364904196,26.49271036
Aluminum Can,Metal,9,38.0433626,2,74,6.506797326,21.82760579
Tin Container,Metal,8,38.9927698,1,66,6.640721393,25.86721424
Steel Packaging,Metal,10,52.79799969,2,65,7.939487908,25.12672978
Wooden Crate,Wood,9,46.74062767,6,61,4.225586112,25.8655556
Plywood Box,Wood,9,49.87851341,4,59,5.080287545,26.3467772
Cornstarch Packaging,Biopolymer,8,22.50156357,9,83,3.232664794,16.76477654
Seaweed Packaging,Biopolymer,5,13.5650054,10,89,2.662337744,14.40976806
Mushroom Packaging,Biopolymer,7,24.56665451,10,88,2.075892959,18.17047686
Palm Leaf Packaging,Natural Fiber,5,11.60723161,10,81,3.147690362,15.87692484
Corrugated Cardboard,Paper,6,21.70678364,9,86,4.214954848,9.537786412
Kraft Paper,Paper,6,16.45672165,8,88,3.220672889,9.446555947
Recycled Paperboard,Paper,6,16.96821448,10,91,3.487360203,11.74226646
Molded Pulp,Pulp,8,23.16151675,9,99,3.443072842,16.7601849
Bagasse Fiber,Natural Fiber,5,19.91215137,10,80,3.345708924,12.26155221
Bamboo Fiber Packaging,Natural Fiber,6,21.37177035,8,81,3.412467767,18.40596809
Hemp Fiber Board,Natural Fiber,7,32.15484671,10,82,3.185554729,19.44803666
Biodegradable PLA,Bioplastic,10,31.23517631,7,61,5.27033872,19.46592591
Compostable PBAT,Bioplastic,9,21.62407707,8,67,4.959254666,15.61299226
Starch-Based Plastic,Bioplastic,6,20.09200231,8,73,4.17999803,13.04381245
Recycled PET,Plastic,9,38.59052782,3,83,6.589298554,17.44238049
HDPE Recycled,Plastic,7,37.51920952,1,88,5.983591566,23.54727371
LDPE Recycled,Plastic,6,36.30248976,3,89,6.406222923,21.18735358
Reusable Plastic Crate,Plastic,10,47.69000135,3,41,7.379462151,23.36816331
Glass Bottle,Glass,10,43.400155,1,27,8.38297785,22.33429553
Tempered Glass Packaging,Glass,10,49.63649154,2,28,9.331944224,25.73267598
Aluminum Can,Metal,8,35.98170184,2,74,6.260798748,22.61765135
Tin Container,Metal,10,41.31740937,3,68,6.692764137,22.66695788
Steel Packaging,Metal,10,59.49349291,2,72,6.876722761,30.91518962
Wooden Crate,Wood,7,42.71672235,7,57,4.418242337,26.87446546
Plywood Box,Wood,8,54.06393464,5,50,5.225105191,24.17300232
Cornstarch Packaging,Biopolymer,6,19.91756511,8,80,3.443419279,13.11400052
Seaweed Packaging,Biopolymer,6,20.89635206,9,88,3.106354336,16.46812208
Mushroom Packaging,Biopolymer,7,24.84526294,10,95,2.827285801,17.81742517
Palm Leaf Packaging,Natural Fiber,7,11.75175538,9,85,2.641521914,15.66240153
Corrugated Cardboard,Paper,8,16.01928605,7,80,4.326103241,12.69708266
Kraft Paper,Paper,5,18.08732289,10,92,3.324466165,11.11637125
Recycled Paperboard,Paper,7,20.21902932,10,94,3.137052663,11.50701254
Molded Pulp,Pulp,8,23.49264256,10,98,3.609979096,14.17642894
Bagasse Fiber,Natural Fiber,5,20.98728592,10,81,3.271736507,15.53390055
Bamboo Fiber Packaging,Natural Fiber,6,24.02560478,9,82,3.672873805,14.6634281
Hemp Fiber Board,Natural Fiber,7,28.04381564,10,77,3.285191808,16.52045151
Biodegradable PLA,Bioplastic,10,25.80224385,8,63,5.608604874,20.6716594
Compostable PBAT,Bioplastic,8,27.06690282,9,74,5.39751136,17.55242903
Starch-Based Plastic,Bioplastic,7,27.61425446,9,72,4.40701427,18.99970569
Recycled PET,Plastic,8,38.60642497,2,87,6.07499009,19.67397206
HDPE Recycled,Plastic,8,42.51707468,2,88,6.501331126,20.66565371
LDPE Recycled,Plastic,8,33.01236558,2,88,6.490104232,21.32831191
Reusable Plastic Crate,Plastic,9,45.69479467,1,44,8.256819039,24.59544926
Glass Bottle,Glass,9,44.25307442,1,34,8.841131419,19.23183712
Tempered Glass Packaging,Glass,10,49.19204592,1,27,8.856849078,24.47390946
Aluminum Can,Metal,9,38.94350876,4,72,6.235690704,21.09492843
Tin Container,Metal,8,34.27097994,3,72,7.2098032,21.63817338
Steel Packaging,Metal,9,55.06315516,1,67,6.918130857,27.10970459
Wooden Crate,Wood,7,44.03558393,5,63,5.074588006,23.10878707
Plywood Box,Wood,10,53.65688734,6,54,5.860309864,29.08197685
Cornstarch Packaging,Biopolymer,6,18.29598224,9,81,3.741742917,15.09451316
Seaweed Packaging,Biopolymer,5,14.76396509,9,84,3.237749659,18.94121802
Mushroom Packaging,Biopolymer,7,24.57390198,9,95,2.031918513,21.01843642
Palm Leaf Packaging,Natural Fiber,6,13.39799435,10,87,3.466853475,15.39444811
Corrugated Cardboard,Paper,8,18.76389958,8,84,3.793426541,12.3893242
Kraft Paper,Paper,7,15.16630939,10,85,3.506478937,12.99878431
Recycled Paperboard,Paper,6,19.16762226,10,88,3.217975955,11.49833062
Molded Pulp,Pulp,9,26.81278938,9,98,2.824737858,14.16523432
Bagasse Fiber,Natural Fiber,6,18.51286523,9,81,3.320761701,16.93071658
Bamboo Fiber Packaging,Natural Fiber,8,22.50408449,8,75,3.566574502,15.83068682
Hemp Fiber Board,Natural Fiber,8,25.41795957,9,79,2.838294031,19.01399257
Biodegradable PLA,Bioplastic,10,23.0027919,7,66,5.578970284,21.9443959
Compostable PBAT,Bioplastic,7,30.21146007,9,65,5.161818176,14.5423964
Starch-Based Plastic,Bioplastic,6,24.13682478,9,71,4.935552227,13.4618228
Recycled PET,Plastic,9,38.42471158,3,85,5.633861525,18.12229611
HDPE Recycled,Plastic,7,43.21686245,1,88,6.127436607,21.03725167
LDPE Recycled,Plastic,8,33.79348057,3,90,6.138855865,20.31115022
Reusable Plastic Crate,Plastic,10,52.78298423,1,39,7.608690862,27.75832757
Glass Bottle,Glass,10,41.7583417,2,26,8.645333923,20.94803863
Tempered Glass Packaging,Glass,9,40.79637785,1,30,9.565826723,23.11373254
Aluminum Can,Metal,9,37.67440104,4,78,6.473630355,20.77116148
Tin Container,Metal,9,36.73242667,1,74,7.01167873,22.50795862
Steel Packaging,Metal,10,58.80816109,1,64,7.634291231,28.37291596
Wooden Crate,Wood,8,46.39806185,7,60,4.51200805,26.34597272
Plywood Box,Wood,10,53.96298725,4,55,4.716822452,25.44186521
Cornstarch Packaging,Biopolymer,6,20.69854601,8,83,3.526006892,14.16386024
Seaweed Packaging,Biopolymer,7,19.436031,9,92,2.50001983,15.95432403
Mushroom Packaging,Biopolymer,7,20.51964703,9,90,2.965611325,18.44045945
Palm Leaf Packaging,Natural Fiber,6,17.70933983,10,86,2.809326928,12.77209405
Corrugated Cardboard,Paper,7,16.10337391,7,86,4.250948198,9.891213404
Kraft Paper,Paper,7,19.90764461,10,85,4.341330738,12.82677984
Recycled Paperboard,Paper,5,17.89937134,10,92,4.024856887,11.75895536
Molded Pulp,Pulp,9,27.21938883,8,90,3.688230644,15.74697797
Bagasse Fiber,Natural Fiber,5,17.02381308,10,87,2.99149225,14.91692632
Bamboo Fiber Packaging,Natural Fiber,8,20.72223802,9,81,3.17311497,18.51877746
Hemp Fiber Board,Natural Fiber,7,30.85270179,10,77,3.033565883,19.32550363
Biodegradable PLA,Bioplastic,8,30.10153877,6,68,4.947453799,20.57244895
Compostable PBAT,Bioplastic,8,21.56371778,8,71,4.620478428,15.01492954
Starch-Based Plastic,Bioplastic,8,19.2548093,7,73,4.872230433,13.11140201
Recycled PET,Plastic,8,33.377184,2,83,5.751116737,18.75803289
HDPE Recycled,Plastic,9,37.46496739,2,86,7.162448583,19.15750317
LDPE Recycled,Plastic,6,31.32186363,1,87,6.536968054,21.72941504
Reusable Plastic Crate,Plastic,9,49.64882887,1,40,8.121543993,26.57677898
Glass Bottle,Glass,8,37.95903768,1,29,8.524536519,24.44480739
Tempered Glass Packaging,Glass,10,41.37319696,1,31,9.471929615,24.53921459
Aluminum Can,Metal,9,38.96340856,3,71,6.469965376,19.57721156
Tin Container,Metal,9,42.17976369,1,71,6.984556884,22.13747582
Steel Packaging,Metal,9,52.41333715,1,64,7.911929681,26.84965191
Wooden Crate,Wood,8,44.53082171,5,60,5.097088457,24.55081648
Plywood Box,Wood,9,52.9880048,5,57,5.775272277,25.93260207
Cornstarch Packaging,Biopolymer,7,22.06459374,8,78,2.944240383,12.48950643
Seaweed Packaging,Biopolymer,7,15.81966693,9,87,2.612081981,16.61009154
Mushroom Packaging,Biopolymer,8,26.92041163,10,94,3.065046589,16.90997962
Palm Leaf Packaging,Natural Fiber,7,18.80030366,10,84,3.075551834,13.41182161
Corrugated Cardboard,Paper,7,18.72812796,9,82,4.562138094,9.075417886
Kraft Paper,Paper,7,13.08593357,8,86,3.992683906,10.62617512
Recycled Paperboard,Paper,7,17.58879225,10,86,4.428819196,10.79566537
Molded Pulp,Pulp,9,20.32222242,8,98,3.481020083,13.36218814
Bagasse Fiber,Natural Fiber,5,19.83558063,10,89,2.516729002,13.93783274
Bamboo Fiber Packaging,Natural Fiber,8,17.91568686,10,82,2.822120407,16.73611559
Hemp Fiber Board,Natural Fiber,8,28.25815136,8,76,3.300433661,15.66491987
Biodegradable PLA,Bioplastic,10,31.67318096,8,69,5.197032938,19.2149808
Compostable PBAT,Bioplastic,8,27.02384113,7,71,4.578790054,16.66491926
Starch-Based Plastic,Bioplastic,6,19.80021838,7,75,5.172148602,15.91428063
Recycled PET,Plastic,8,30.40741499,3,89,6.000370946,17.78565582
HDPE Recycled,Plastic,9,39.33740341,3,88,6.582527058,20.57968779
LDPE Recycled,Plastic,7,34.06907914,3,83,6.044467826,22.05225331
Reusable Plastic Crate,Plastic,9,48.10687195,3,43,7.423381195,24.68936096
Glass Bottle,Glass,9,39.82973861,1,34,7.968060894,19.17548938
Tempered Glass Packaging,Glass,10,41.89805522,1,30,8.564038182,28.36064161
Aluminum Can,Metal,9,33.79047115,2,70,5.992335488,21.71984068
Tin Container,Metal,9,39.98859479,2,70,6.691133621,20.0210396
Steel Packaging,Metal,9,58.94240744,1,67,8.100440055,28.69251197
Wooden Crate,Wood,9,44.65304542,7,60,4.768285828,21.39163676
Plywood Box,Wood,10,50.48899885,6,59,4.974749975,25.0150121
Cornstarch Packaging,Biopolymer,6,16.71144171,10,77,3.033632054,17.18012057
Seaweed Packaging,Biopolymer,5,21.89578257,10,85,3.029740052,16.93221042
Mushroom Packaging,Biopolymer,6,22.50602205,10,93,2.877763355,16.22463785
Palm Leaf Packaging,Natural Fiber,7,11.07580192,10,80,2.455765045,11.20208104
Corrugated Cardboard,Paper,6,24.56037357,8,89,4.626344097,10.04969226
Kraft Paper,Paper,6,11.37550745,9,89,3.251546158,11.8130323
Recycled Paperboard,Paper,6,15.71223758,10,88,3.212140485,9.816469393
Molded Pulp,Pulp,9,28.36605641,9,91,3.505182377,11.85697008
Bagasse Fiber,Natural Fiber,7,15.4704002,9,89,2.77835154,16.75840557
Bamboo Fiber Packaging,Natural Fiber,8,25.40881255,8,78,3.687082379,15.03377816
Hemp Fiber Board,Natural Fiber,7,28.72185689,8,73,3.229922985,15.80433652
Biodegradable PLA,Bioplastic,9,31.79253198,8,68,5.42419297,19.55336333
Compostable PBAT,Bioplastic,8,25.71506274,7,65,5.152155896,15.43592247
Starch-Based Plastic,Bioplastic,8,28.3674238,8,75,4.220777029,14.14233587
Recycled PET,Plastic,8,34.88717859,3,81,6.33232506,22.68114681
HDPE Recycled,Plastic,7,41.14482493,2,86,6.133989114,22.55817727
LDPE Recycled,Plastic,6,31.30630332,1,84,6.241314061,23.53451748
Reusable Plastic Crate,Plastic,10,47.6574993,2,42,8.221723953,26.02863438
Glass Bottle,Glass,9,35.47104514,1,29,8.949129653,22.72826402
Tempered Glass Packaging,Glass,10,40.22286378,1,31,9.575640428,24.47453427
Aluminum Can,Metal,9,37.72517596,2,76,6.328605432,19.77376156
Tin Container,Metal,9,40.79739861,3,67,6.973230414,20.77508216
Steel Packaging,Metal,9,50.41027281,1,65,7.5781645,30.31642263
Wooden Crate,Wood,9,42.42114274,5,55,5.352239605,22.25971055
Plywood Box,Wood,8,46.20762587,4,57,5.427626668,27.67143169
Cornstarch Packaging,Biopolymer,8,16.3695243,10,84,4.038922652,17.63059529
Seaweed Packaging,Biopolymer,7,22.95098354,10,92,2.624516266,18.81144867
Mushroom Packaging,Biopolymer,8,19.10413363,9,93,2.788696356,17.85113467
Palm Leaf Packaging,Natural Fiber,7,19.88377378,9,87,2.778318062,15.49494065
Corrugated Cardboard,Paper,6,19.59998492,8,83,4.801847016,14.66720854
Kraft Paper,Paper,5,12.94955071,10,89,3.303235354,13.56706345
Recycled Paperboard,Paper,6,20.62975838,8,85,3.805238608,9.043014106
Molded Pulp,Pulp,7,20.38678311,8,92,3.224936922,15.07551127
Bagasse Fiber,Natural Fiber,5,15.5429301,10,81,3.417809784,17.60533945
Bamboo Fiber Packaging,Natural Fiber,7,25.897752,9,80,3.757735447,13.18057705
Hemp Fiber Board,Natural Fiber,8,34.72338683,9,74,3.973350465,19.26001037
Biodegradable PLA,Bioplastic,9,23.5862772,6,69,5.381485546,20.21513999
Compostable PBAT,Bioplastic,8,23.96884044,9,73,5.221859765,14.14870109
Starch-Based Plastic,Bioplastic,8,25.7969144,7,76,4.391003937,16.35102719
Recycled PET,Plastic,9,30.49176104,3,82,6.027212338,20.97008502
HDPE Recycled,Plastic,7,41.23087248,1,88,6.371036519,24.23220789
LDPE Recycled,Plastic,7,32.09175926,2,84,6.222884585,18.37969956
Reusable Plastic Crate,Plastic,10,50.82677494,3,44,7.978429654,22.6218244
Glass Bottle,Glass,9,44.79433174,1,30,8.952388713,24.4172876
Tempered Glass Packaging,Glass,10,46.23419349,1,29,8.80644662,24.50647247
Aluminum Can,Metal,8,34.28764161,3,73,5.889550737,18.30912903
Tin Container,Metal,10,40.28681625,2,65,6.497479517,25.57259203
Steel Packaging,Metal,10,54.06490878,2,69,8.108836156,28.98900333
Wooden Crate,Wood,9,45.12849724,6,57,4.36605547,23.84450659
Plywood Box,Wood,9,45.83162025,6,50,5.084262237,25.36601323
Cornstarch Packaging,Biopolymer,6,15.01282579,10,80,3.094094728,17.45371442
Seaweed Packaging,Biopolymer,6,13.95294149,10,90,2.698778473,15.9988377
Mushroom Packaging,Biopolymer,7,17.96014136,10,91,2.070636566,21.66141282
Palm Leaf Packaging,Natural Fiber,7,13.66944681,10,81,3.53593402,16.8367356
Corrugated Cardboard,Paper,8,20.47763376,7,84,4.877437243,11.40133648
Kraft Paper,Paper,5,12.2238397,10,89,3.750944883,8.529100013
Recycled Paperboard,Paper,7,18.07922291,8,90,4.406527971,12.62972063
Molded Pulp,Pulp,9,22.19797526,10,96,2.561124083,11.58684417
Bagasse Fiber,Natural Fiber,7,14.49776247,10,85,3.116097081,13.9318052
Bamboo Fiber Packaging,Natural Fiber,7,23.54289669,9,76,3.303902024,13.89282225
Hemp Fiber Board,Natural Fiber,8,29.29974694,10,78,2.673376676,17.0310956
Biodegradable PLA,Bioplastic,8,25.81803408,7,65,4.810635902,19.50557219
Compostable PBAT,Bioplastic,8,30.9984978,7,69,4.148340698,15.13576306
Starch-Based Plastic,Bioplastic,8,22.86075983,9,69,4.017520594,16.03804295
Recycled PET,Plastic,8,37.12251073,4,88,5.349895927,17.78136302
HDPE Recycled,Plastic,7,39.17146031,2,94,6.088086842,20.91679017
LDPE Recycled,Plastic,6,30.05817188,1,85,5.829359312,21.80423947
Reusable Plastic Crate,Plastic,10,48.65066368,3,39,7.961321779,27.41742846
Glass Bottle,Glass,9,43.49094979,1,30,8.808196237,19.50642828
Tempered Glass Packaging,Glass,9,40.63769097,2,32,8.209435028,26.56539481
Aluminum Can,Metal,9,39.26511591,2,71,5.553533201,19.81584617
Tin Container,Metal,9,40.14523899,1,69,6.906958734,24.64394493
Steel Packaging,Metal,10,54.15727978,2,67,7.31663405,25.42520755
Wooden Crate,Wood,8,45.40433289,6,63,5.33411773,22.51904762
Plywood Box,Wood,8,47.40590588,6,57,5.366213077,26.83341741
Cornstarch Packaging,Biopolymer,7,21.34562026,10,77,4.166269426,12.56071775
Seaweed Packaging,Biopolymer,5,14.62423551,10,91,2.994929985,16.89203987
Mushroom Packaging,Biopolymer,8,25.41922919,10,96,2.724571913,19.47036146
Palm Leaf Packaging,Natural Fiber,7,14.84229075,9,80,3.239905429,13.33601887
Corrugated Cardboard,Paper,6,21.51974395,9,87,3.508904185,10.05407651
Kraft Paper,Paper,6,11.27115435,9,83,3.297973581,8.703792597
Recycled Paperboard,Paper,7,14.56473736,8,90,4.079602859,8.388577501
Molded Pulp,Pulp,9,26.2844835,8,97,3.436641131,11.7732341
Bagasse Fiber,Natural Fiber,7,13.59380916,9,87,2.734992874,13.87197329
Bamboo Fiber Packaging,Natural Fiber,8,18.09651302,8,83,3.548256105,15.15363332
Hemp Fiber Board,Natural Fiber,8,25.84621093,9,77,3.199469771,17.47314455
Biodegradable PLA,Bioplastic,8,25.43435025,6,63,5.449771432,17.268434
Compostable PBAT,Bioplastic,7,27.60170311,7,66,5.057090376,15.76099057
Starch-Based Plastic,Bioplastic,6,23.78255726,8,67,3.981743407,15.81452355
Recycled PET,Plastic,10,38.08187319,3,83,5.99162828,17.57556832
HDPE Recycled,Plastic,8,39.19842131,3,93,6.157194217,19.87202533
LDPE Recycled,Plastic,8,29.2505789,2,90,6.026907413,20.32262585
Reusable Plastic Crate,Plastic,9,53.38130912,1,39,8.124547534,26.78338059
Glass Bottle,Glass,9,39.88976635,1,29,8.132721366,20.8678987
Tempered Glass Packaging,Glass,10,44.51320338,2,27,9.317261297,28.88906229
Aluminum Can,Metal,9,30.99107451,4,72,6.326092296,21.18345026
Tin Container,Metal,9,35.77356035,1,65,7.448933257,25.7812739
Steel Packaging,Metal,10,57.70645919,1,63,7.08205592,30.83388876
Wooden Crate,Wood,7,49.4366037,7,57,4.700704395,22.80758647
Plywood Box,Wood,9,47.73903324,5,51,5.454386159,25.51085247
Cornstarch Packaging,Biopolymer,8,21.61745188,10,77,2.948701718,16.80741319
Seaweed Packaging,Biopolymer,5,21.95728348,9,86,3.250652728,19.85784713
Mushroom Packaging,Biopolymer,6,17.77860374,9,88,2.688953035,19.84127664
Palm Leaf Packaging,Natural Fiber,6,14.87092949,9,81,3.085004384,11.38903438
Corrugated Cardboard,Paper,8,22.13079324,9,88,3.648149154,10.90411585
Kraft Paper,Paper,7,16.21127911,10,91,3.946044211,12.06027379
Recycled Paperboard,Paper,5,22.70362682,8,88,3.977881447,12.49566076
Molded Pulp,Pulp,8,24.42060638,10,94,2.839178001,14.69473574
Bagasse Fiber,Natural Fiber,6,22.60711593,10,82,2.785002349,15.39865639
Bamboo Fiber Packaging,Natural Fiber,7,21.03178282,9,81,3.388784681,15.73208956
Hemp Fiber Board,Natural Fiber,7,28.13573723,9,74,3.812671161,16.22057895
Biodegradable PLA,Bioplastic,8,26.68542533,6,66,5.707058334,17.37429917
Compostable PBAT,Bioplastic,8,22.51863138,7,71,5.11426955,19.9970169
Starch-Based Plastic,Bioplastic,6,26.4130397,7,69,3.935285025,18.71978803
Recycled PET,Plastic,8,30.59934062,3,82,5.412678848,20.19229142
HDPE Recycled,Plastic,7,35.05360768,3,85,6.241296792,23.28685996
LDPE Recycled,Plastic,7,31.04127723,2,92,6.250966497,21.27881785
Reusable Plastic Crate,Plastic,9,50.31350293,3,36,8.157766489,24.2738401
Glass Bottle,Glass,10,37.93780698,1,26,8.906705359,24.42302276
Tempered Glass Packaging,Glass,10,48.48479745,1,23,9.114819279,26.61133572
Aluminum Can,Metal,8,36.40527295,2,74,6.439374633,18.31646096
Tin Container,Metal,9,42.42266025,1,72,6.220966874,21.45365844
Steel Packaging,Metal,10,54.93386512,1,68,7.462983096,30.03512355
Wooden Crate,Wood,8,47.37849151,5,60,4.877669476,24.11463119
Plywood Box,Wood,9,54.07254054,4,51,4.610284801,27.98127816
Cornstarch Packaging,Biopolymer,7,15.20333254,10,81,3.18193157,17.09947165
Seaweed Packaging,Biopolymer,6,20.98729705,10,87,2.173145636,17.974603
Mushroom Packaging,Biopolymer,8,18.84220342,10,90,2.371831887,16.75255476
Palm Leaf Packaging,Natural Fiber,5,16.04743631,9,88,2.453395541,13.32897554
Corrugated Cardboard,Paper,8,17.65780311,9,83,4.366891038,10.02184489
Kraft Paper,Paper,5,11.14869409,9,85,3.97296466,10.17144559
Recycled Paperboard,Paper,6,20.9163638,10,90,3.606258446,8.721870987
Molded Pulp,Pulp,8,21.09251236,10,95,3.118225186,15.06596751
Bagasse Fiber,Natural Fiber,7,20.93014276,10,84,2.482181831,17.81589604
Bamboo Fiber Packaging,Natural Fiber,7,19.1060859,9,81,3.999894898,13.70381091
Hemp Fiber Board,Natural Fiber,7,25.78445022,9,78,3.058475194,18.97426039
Biodegradable PLA,Bioplastic,8,26.33121645,6,65,5.246602618,19.90050554
Compostable PBAT,Bioplastic,8,30.8027808,9,73,5.414217557,16.58252015
Starch-Based Plastic,Bioplastic,8,21.56590976,8,68,5.012947066,17.41914228
Recycled PET,Plastic,10,36.55787052,4,85,6.009017486,19.08754173
HDPE Recycled,Plastic,7,41.6584363,2,87,6.981199018,24.29886832
LDPE Recycled,Plastic,6,30.89312909,2,89,5.768893222,18.50333047
Reusable Plastic Crate,Plastic,10,50.99837134,2,39,7.431612952,22.90534111
Glass Bottle,Glass,9,36.56263579,1,31,8.754404908,21.1687428
Tempered Glass Packaging,Glass,10,42.98601161,2,26,9.21258547,26.60494266
Aluminum Can,Metal,7,36.06801763,4,77,5.938141239,18.83242902
Tin Container,Metal,9,41.45968555,3,72,7.219737117,20.76260652
Steel Packaging,Metal,10,50.88669027,1,64,7.107056401,28.6043856
Wooden Crate,Wood,9,47.99516315,5,55,4.001738988,22.788748
Plywood Box,Wood,10,52.70842767,5,56,5.312745728,28.61220752
Cornstarch Packaging,Biopolymer,7,23.04545604,9,77,4.230348687,14.35801143
Seaweed Packaging,Biopolymer,6,16.5497194,10,83,3.060241366,15.38048353
Mushroom Packaging,Biopolymer,7,18.76758991,10,96,2.737726274,18.53674752
Palm Leaf Packaging,Natural Fiber,5,13.2276599,10,83,3.087165739,11.27528187
Corrugated Cardboard,Paper,7,20.64773029,7,84,3.64868921,10.32880911
Kraft Paper,Paper,7,11.14894315,8,92,3.564635572,12.39892438
Recycled Paperboard,Paper,6,18.54764305,8,93,3.625872418,8.150241077
Molded Pulp,Pulp,8,23.96352081,9,94,2.88639006,15.52165484
Bagasse Fiber,Natural Fiber,6,14.21242576,10,83,2.908585275,14.58562241
