material_name,material_type,strength_rating,weight_capacity,biodegradability_score,recyclability_percentage,co2_emission_score,cost_per_unit,co2_impact_index,cost_efficiency_index,material_suitability_score
Wooden Crate,Wood,9,41.6767688280968,7,62,4.849302511104053,21.180272662135,0.7821455663071053,0.4249237081867098,17.615069748889596
Plywood Box,Wood,9,48.70952910850842,5,56,5.110523127493748,24.60913187071675,0.9125934156238836,0.3657178988385774,15.788947687250626
Cornstarch Packaging,Biopolymer,6,23.825534472755145,9,81,3.579480937141821,14.554121950294196,0.44191122680763223,0.4122543441982576,20.942051906285815
Seaweed Packaging,Biopolymer,5,16.16832437424905,10,84,3.2286120214273204,16.62549771781923,0.3843585739794429,0.30074287608490624,21.47713879785727
Mushroom Packaging,Biopolymer,7,26.150162489174917,10,90,2.5081580444648752,18.54180158300903,0.2786842271627639,0.377525342867142,23.54918419555351
Palm Leaf Packaging,Natural Fiber,7,18.27662622137952,10,89,2.9067995110462963,13.22303837767554,0.32660668663441533,0.5293790882296843,23.309320048895373
Corrugated Cardboard,Paper,6,20.878104400855968,8,83,4.517656852076634,13.501638406992464,0.5442960062742932,0.4443905116650595,20.948234314792337
Kraft Paper,Paper,7,14.26929233803941,9,92,4.108640628506155,10.34990044298165,0.4465913726637125,0.6763350081059722,23.489135937149385
Recycled Paperboard,Paper,5,13.140970347711107,10,87,3.442261986013261,7.422357483438696,0.3956622972429036,0.673640418311347,22.055773801398676
Molded Pulp,Pulp,9,29.102444043282887,8,92,3.31865290763384,12.996365186902247,0.360723142134113,0.6925013163734589,24.068134709236617
Bagasse Fiber,Natural Fiber,6,15.550976507082371,10,82,3.5128195630606003,13.832877613275878,0.42839262964153657,0.43374922902821017,21.448718043693944
Bamboo Fiber Packaging,Natural Fiber,8,26.528782660580884,10,80,3.4986428903236924,17.50394442533775,0.4373303612904616,0.45703984231232125,21.85013571096763
Hemp Fiber Board,Natural Fiber,8,30.675991764545724,9,73,3.293304578793121,15.702764766452775,0.45113761353330417,0.5094644235575073,20.170669542120688
Biodegradable PLA,Bioplastic,9,31.122884165356435,6,65,4.922866487518113,21.44531222955438,0.7573640750027867,0.4196721364400025,17.907713351248187
Compostable PBAT,Bioplastic,8,21.746735495479,8,67,5.036903161653482,16.83431067589924,0.7517765912915646,0.47521993350480113,18.496309683834653
Starch-Based Plastic,Bioplastic,7,23.567989261978635,7,68,4.884957400338985,14.80618902530231,0.7183760882851448,0.4727752690471325,18.011504259966102
Recycled PET,Plastic,8,38.68274719394854,4,88,5.661390176878231,21.227389578341462,0.6433397928270718,0.37687158708211993,21.433860982312176
HDPE Recycled,Plastic,9,44.56986105320885,3,86,7.044252451621643,22.95899090269969,0.8190991222815864,0.3920032913529189,20.995574754837836
LDPE Recycled,Plastic,8,32.14382343771806,3,85,6.790039234481741,20.21339109366833,0.7988281452331459,0.39577723316825997,20.420996076551827
Reusable Plastic Crate,Plastic,10,51.042158206702105,1,36,8.31155605836895,24.53169054287905,2.3087655717691526,0.4076359915971121,10.668844394163106
Glass Bottle,Glass,10,44.43566421547607,1,34,8.977494224182873,21.765058083394464,2.6404394777008453,0.4594520245103066,10.202250577581713
Tempered Glass Packaging,Glass,9,44.77894760075215,1,32,9.081335183671085,27.282214528979264,2.837917244897214,0.32988524411902737,9.391866481632892
Aluminum Can,Metal,8,35.912431359646554,2,73,6.752821452965928,21.36704417699492,0.9250440346528669,0.37440836148096207,17.72471785470341
Tin Container,Metal,8,35.16055876719731,1,69,7.433413157611179,23.053918343045407,1.0773062547262577,0.34701259373608095,16.556658684238883
Steel Packaging,Metal,10,53.03786740772746,2,66,8.168705767968195,29.460273828034765,1.237682692116393,0.3394401579011759,16.98312942320318
Wooden Crate,Wood,9,45.7603002547815,5,59,4.415320372955078,24.839778077578423,0.7483593852466234,0.3623220775923048,16.45846796270449
Plywood Box,Wood,9,50.488200127546015,5,59,4.738114809872998,27.51524875212764,0.8030703067581353,0.32709135509102266,16.426188519012697
Cornstarch Packaging,Biopolymer,7,23.81041595091733,9,84,3.862882729740042,12.83828577932133,0.4598669916357193,0.5452441330816085,21.913711727025998
Seaweed Packaging,Biopolymer,6,16.600085157365164,10,89,2.632119598599504,16.85008544210788,0.2957437751235398,0.3560812804548856,22.93678804014005
Mushroom Packaging,Biopolymer,6,26.981963816235663,10,96,2.0834298596154097,16.94550593240852,0.21702394370993852,0.3540761794857311,24.39165701403846
Palm Leaf Packaging,Natural Fiber,6,10.107791210529829,9,80,2.328593094327837,11.719386834895868,0.2910741367909796,0.5119721777707932,20.86714069056722
Corrugated Cardboard,Paper,7,21.940347675696785,8,82,4.341287891658193,11.853554513137832,0.529425352641243,0.5905401617921091,21.165871210834183
Kraft Paper,Paper,6,17.05142238565273,10,88,4.2398913436091,11.061093865797863,0.48180583450103415,0.5424418301478002,22.57601086563909
Recycled Paperboard,Paper,6,18.806532264022287,9,90,4.230029534722961,7.948074125322253,0.4700032816358845,0.7548998544042556,22.676997046527706
Molded Pulp,Pulp,7,26.2117380220928,9,95,2.523351189427994,16.210722578380537,0.265615914676631,0.4318129538121616,24.2476648810572
Bagasse Fiber,Natural Fiber,6,16.870261125009893,10,88,3.013597509251545,14.6458247186539,0.34245426241494825,0.40967307169517053,22.698640249074845
Bamboo Fiber Packaging,Natural Fiber,8,17.397453575874906,8,81,3.56952015980791,15.41302760799136,0.44068150121085303,0.519041437118568,21.443047984019206
Hemp Fiber Board,Natural Fiber,9,27.72752643717325,9,82,2.8491396275866903,17.22875199362929,0.34745605214471836,0.5223825848400364,22.415086037241334
Biodegradable PLA,Bioplastic,8,28.40944693724757,8,61,5.533238199985807,17.194447267471226,0.90708822950587,0.46526648257746256,17.24667618000142
Compostable PBAT,Bioplastic,9,24.428076934728384,8,72,4.1553708290974924,19.61233978479017,0.5771348373746518,0.45889476211194913,19.984462917090248
Starch-Based Plastic,Bioplastic,6,25.438936979438846,7,67,4.724261193762094,16.154974384248213,0.7051136110092677,0.37140263161607084,17.42757388062379
Recycled PET,Plastic,10,31.375228739150877,4,87,5.990441224612847,20.12552782950164,0.6885564625991778,0.49688137795527454,22.00095587753872
HDPE Recycled,Plastic,9,41.99621965796751,2,92,7.036125164098355,22.11158074312748,0.7647962134889515,0.40702653078284773,21.896387483590168
LDPE Recycled,Plastic,7,34.43258706257513,3,92,5.997140036423446,22.35172086875397,0.6518630474373311,0.3131749918094886,21.500285996357658
Reusable Plastic Crate,Plastic,10,51.40203639601145,1,44,7.285586832449241,22.102070456739,1.6558151891930095,0.45244629997779073,12.371441316755078
Glass Bottle,Glass,9,40.90316597650691,2,27,7.861767929651773,22.203821878523065,2.9117658998710274,0.40533562416591745,8.813823207034824
Tempered Glass Packaging,Glass,10,47.84137716863312,1,30,8.36490419599974,26.49271036206555,2.7883013986665803,0.3774623231573477,9.463509580400027
Aluminum Can,Metal,9,38.04336259777698,2,74,6.506797326264407,21.8276057859052,0.8792969359816767,0.4123219050351182,18.34932026737356
Tin Container,Metal,8,38.99276979656806,1,66,6.640721393193607,25.86721424474793,1.0061699080596374,0.3092718034615698,16.03592786068064
Steel Packaging,Metal,10,52.79799968785352,2,65,7.939487908353518,25.126729779681504,1.2214596782082336,0.3979825503630165,16.80605120916465
Wooden Crate,Wood,9,46.74062766829215,6,61,4.225586112399277,25.865555597232916,0.6927190348195537,0.34795309020784443,17.177441388760073
Plywood Box,Wood,9,49.87851340555279,4,59,5.080287545412112,26.34677719924849,0.8610656856630698,0.3415977571729993,16.09197124545879
Cornstarch Packaging,Biopolymer,8,22.501563571307887,9,83,3.2326647939578703,16.764776542475065,0.38947768601902055,0.47719097118481013,22.176733520604213
Seaweed Packaging,Biopolymer,5,13.56500539748578,10,89,2.6623377438431275,14.409768064057946,0.29913907234192444,0.3469868479334806,22.53376622561569
Mushroom Packaging,Biopolymer,7,24.56665451451577,10,88,2.0758929586146166,18.17047685567095,0.23589692711529733,0.3852403024753487,23.192410704138542
Palm Leaf Packaging,Natural Fiber,5,11.60723160925018,10,81,3.1476903615668337,15.876924840335416,0.3886037483415844,0.31492244564246297,20.885230963843316
Corrugated Cardboard,Paper,6,21.70678364493344,9,86,4.214954848146342,9.537786412108074,0.4901110288542258,0.6290767837265774,21.878504515185362
Kraft Paper,Paper,6,16.456721652191735,8,88,3.2206728889386445,9.446555947055453,0.36598555556120965,0.6351521161392407,22.077932711106136
Recycled Paperboard,Paper,6,16.968214484163852,10,91,3.4873602028416637,11.742266461163492,0.3832263959166663,0.5109746078275833,23.251263979715834
Molded Pulp,Pulp,8,23.16151675234194,9,99,3.443072841921255,16.760184897916986,0.3477851355476015,0.47732170311523636,25.355692715807876
Bagasse Fiber,Natural Fiber,5,19.91215136923289,10,80,3.345708924452508,12.261552212733008,0.4182136155565635,0.40777871457479503,20.66542910755475
Bamboo Fiber Packaging,Natural Fiber,6,21.37177034676369,8,81,3.4124677665934007,18.4059680946593,0.4212923168633828,0.32598122354351833,20.65875322334066
Hemp Fiber Board,Natural Fiber,7,32.1548467128604,10,82,3.185554728947068,19.44803665863041,0.3884822840179351,0.35993350500466204,21.881444527105295
Biodegradable PLA,Bioplastic,10,31.23517630504905,7,61,5.270338720249559,19.465925907791732,0.8639899541392719,0.5137181784914349,17.772966127975046
Compostable PBAT,Bioplastic,9,21.624077068557565,8,67,4.95925466571629,15.612992261831725,0.7401872635397447,0.5764429936983851,18.90407453342837
Starch-Based Plastic,Bioplastic,6,20.09200231215861,8,73,4.179998029625762,13.04381244991852,0.5726024698117481,0.4599882145681633,18.982000197037426
Recycled PET,Plastic,9,38.590527818242336,3,83,6.589298554437008,17.442380485459736,0.7938913921008443,0.5159846161768201,20.4410701445563
HDPE Recycled,Plastic,7,37.51920951942083,1,88,5.983591565816381,23.54727371477192,0.6799535870245887,0.2972743292829135,20.101640843418366
LDPE Recycled,Plastic,6,36.30248976031976,3,89,6.406222923211979,21.18735357798185,0.7198003284507841,0.2831877977547546,20.459377707678804
Reusable Plastic Crate,Plastic,10,47.69000134515407,3,41,7.379462151004749,23.36816331438328,1.7998688173182316,0.4279326477423634,12.362053784899526
Glass Bottle,Glass,10,43.40015500253027,1,27,8.382977849564247,22.334295533545426,3.104806610949721,0.4477419037005357,8.861702215043575
Tempered Glass Packaging,Glass,10,49.6364915439903,2,28,9.331944224482786,25.73267598006771,3.3328372230295664,0.3886109632649906,9.26680557755172
Aluminum Can,Metal,8,35.98170183506809,2,74,6.260798747840821,22.617651348320003,0.8460538848433541,0.3537060447522649,17.97392012521592
Tin Container,Metal,10,41.317409370193495,3,68,6.692764137498006,22.66695787741757,0.9842300202202949,0.44117080263173336,17.8307235862502
Steel Packaging,Metal,10,59.49349290958194,2,72,6.876722761324812,30.91518961787026,0.9551003835173351,0.32346558839217293,18.31232772386752
Wooden Crate,Wood,7,42.71672235043773,7,57,4.41824233714672,26.87446546194283,0.7751302345871438,0.2604702969781022,15.85817576628533
Plywood Box,Wood,8,54.06393463777101,5,50,5.225105191014861,24.173002320433717,1.0450210382029723,0.3309477198551174,14.177489480898513
Cornstarch Packaging,Biopolymer,6,19.91756510874445,8,80,3.4434192791964957,13.114000515124768,0.430427409899562,0.45752628979082477,20.45565807208035
Seaweed Packaging,Biopolymer,6,20.896352056373928,9,88,3.106354335891384,16.46812207918952,0.35299481089674817,0.36434026728415475,22.389364566410865
Mushroom Packaging,Biopolymer,7,24.845262935747108,10,95,2.8272858013348605,17.81742516820463,0.29760903171945896,0.39287382626371675,24.517271419866514
Palm Leaf Packaging,Natural Fiber,7,11.751755381739372,9,85,2.6415219137331096,15.662401533379182,0.31076728396860115,0.44693018405139445,22.23584780862669
Corrugated Cardboard,Paper,8,16.019286050703524,7,80,4.326103241174626,12.697082664877756,0.5407629051468282,0.6300659932008895,20.86738967588254
Kraft Paper,Paper,5,18.0873228873152,10,92,3.324466165238523,11.116371251726438,0.36135501796070907,0.4497870651111504,23.06755338347615
Recycled Paperboard,Paper,7,20.21902931666197,10,94,3.137052663239208,11.507012539563034,0.33372900672757533,0.6083247042560204,24.28629473367608
Molded Pulp,Pulp,8,23.49264255641701,10,98,3.609979095507249,14.17642893866118,0.3683652138272703,0.564317010624787,25.439002090449275
Bagasse Fiber,Natural Fiber,5,20.98728591872196,10,81,3.271736506541616,15.533900554890524,0.40391808722736,0.32187665823738354,20.87282634934584
Bamboo Fiber Packaging,Natural Fiber,6,24.02560478436416,9,82,3.672873805270725,14.663428095410746,0.44791143966716157,0.4091812610911794,21.132712619472926
Hemp Fiber Board,Natural Fiber,7,28.043815636701584,10,77,3.285191807906736,16.5204515120645,0.42664828674113453,0.4237172328424597,20.871480819209328
Biodegradable PLA,Bioplastic,10,25.80224384561434,8,63,5.608604873557912,20.67165939665585,0.8902547418345892,0.4837541006319863,18.43913951264421
Compostable PBAT,Bioplastic,8,27.0669028230286,9,74,5.397511359520167,17.55242903098906,0.7293934269621847,0.4557773733695711,20.160248864047986
Starch-Based Plastic,Bioplastic,7,27.6142544618764,9,72,4.407014270080655,18.99970569122759,0.6120853152889798,0.36842675953828014,19.459298572991933
Recycled PET,Plastic,8,38.60642496875133,2,87,6.0749900899603775,19.67397206451999,0.6982747229839514,0.4066286143827147,20.592500991003966
HDPE Recycled,Plastic,8,42.51707467973544,2,88,6.501331125770382,20.66565370795133,0.7387876279284525,0.3871157483356994,20.749866887422964
LDPE Recycled,Plastic,8,33.0123655837788,2,88,6.490104231700176,21.328311911184848,0.7375118445113835,0.3750882879673517,20.750989576829983
Reusable Plastic Crate,Plastic,9,45.69479467094901,1,44,8.256819038974365,24.595449256154197,1.876549781585083,0.36592135017611227,11.874318096102565
Glass Bottle,Glass,9,44.25307441512635,1,34,8.841131418821995,19.231837118244915,2.600332770241763,0.4679740133334352,9.815886858117802
Tempered Glass Packaging,Glass,10,49.19204592096122,1,27,8.85684907829446,24.473909461035305,3.280314473442392,0.4085983898862138,8.814315092170553
Aluminum Can,Metal,9,38.9435087614442,4,72,6.235690704371868,21.09492842934932,0.8660681533849818,0.42664283171865724,18.57643092956281
Tin Container,Metal,8,34.27097994256977,3,72,7.209803199614218,21.638173377325295,1.0013615555019746,0.3697169747416491,17.77901968003858
Steel Packaging,Metal,9,55.06315515979731,1,67,6.918130856686946,27.10970458730245,1.0325568442816337,0.33198443645953224,16.608186914331306
Wooden Crate,Wood,7,44.035583925898976,5,63,5.074588005917247,23.10878706656566,0.8054901596694042,0.3029150764095172,16.392541199408278
Plywood Box,Wood,10,53.656887343603714,6,54,5.860309864422627,29.081976852758874,1.0852425674856716,0.3438555793723956,16.013969013557737
Cornstarch Packaging,Biopolymer,6,18.2959822435169,9,81,3.741742916699072,15.09451316118445,0.4619435699628484,0.39749543002347393,20.92582570833009
Seaweed Packaging,Biopolymer,5,14.763965092722149,9,84,3.237749659479421,18.9412180194462,0.3854463880332644,0.2639745762319349,21.17622503405206
Mushroom Packaging,Biopolymer,7,24.57390197844524,9,95,2.0319185131212576,21.018436422865296,0.21388615927592186,0.33304094839257026,24.296808148687873
Palm Leaf Packaging,Natural Fiber,6,13.3979943520553,10,87,3.466853475163573,15.394448111018606,0.3984889051912153,0.3897508995925283,22.453314652483648
Corrugated Cardboard,Paper,8,18.7638995767028,8,84,3.793426540800808,12.389324199561573,0.4515983977143819,0.645717221628852,22.02065734591992
Kraft Paper,Paper,7,15.16630938517614,10,85,3.5064789366185942,12.99878430790481,0.4125269337198346,0.5385118972812839,22.449352106338143
Recycled Paperboard,Paper,6,19.167622260649736,10,88,3.217975955212471,11.49833061655706,0.36567908581959896,0.5218148790538584,22.678202404478753
Molded Pulp,Pulp,9,26.81278937724732,9,98,2.8247378583238203,14.16523432093263,0.2882385569718184,0.6353583566704772,25.61752621416762
Bagasse Fiber,Natural Fiber,6,18.51286522816444,9,81,3.320761701321759,16.93071657894272,0.40997058041009365,0.35438547281940763,20.96792382986782
Bamboo Fiber Packaging,Natural Fiber,8,22.50408448870401,8,75,3.566574501564672,15.830686822607085,0.4755432668752896,0.5053476257628673,20.243342549843533
Hemp Fiber Board,Natural Fiber,8,25.417959569777288,9,79,2.838294030792945,19.013992572615287,0.35927772541682845,0.4207427750614524,21.416170596920708
Biodegradable PLA,Bioplastic,10,23.002791897906175,7,66,5.578970283846001,21.94439589760231,0.8452985278554547,0.4556972106528857,18.742102971615402
Compostable PBAT,Bioplastic,7,30.211460072300795,9,65,5.161818175722468,14.542396404011988,0.7941258731880719,0.48135120275423277,17.983818182427754
Starch-Based Plastic,Bioplastic,6,24.13682477929254,9,71,4.935552226873852,13.46182280459828,0.6951482009681481,0.445704871256404,18.806444777312617
Recycled PET,Plastic,9,38.42471158059303,3,85,5.633861525072025,18.12229611184368,0.6628072382437676,0.4966258107943685,20.936613847492797
HDPE Recycled,Plastic,7,43.21686244980508,1,88,6.127436607458052,21.037251673357247,0.6962996144838696,0.33274308396781654,20.087256339254196
LDPE Recycled,Plastic,8,33.79348057237136,3,90,6.138855864694064,20.31115021512642,0.6820950960771183,0.39387232703552755,21.486114413530593
Reusable Plastic Crate,Plastic,10,52.78298422839952,1,39,7.608690862017362,27.758327573933016,1.9509463748762466,0.3602522512700185,11.339130913798265
Glass Bottle,Glass,10,41.75834169755458,2,26,8.645333923265289,20.94803863297924,3.325128432025111,0.47737166114715124,8.935466607673472
Tempered Glass Packaging,Glass,9,40.79637784896676,1,30,9.565826723015851,23.113732539743317,3.1886089076719504,0.38937891076332176,8.943417327698416
Aluminum Can,Metal,9,37.67440103544808,4,78,6.4736303549661525,20.77116147980157,0.8299526096110452,0.433293054350949,19.752636964503388
Tin Container,Metal,9,36.73242667097372,1,74,7.011678729799336,22.507958617081464,0.9475241526755861,0.399858563502504,17.998832127020066
Steel Packaging,Metal,10,58.80816108615274,1,64,7.634291230731304,28.372915956569067,1.1928580048017663,0.35244879360680376,16.33657087692687
Wooden Crate,Wood,8,46.39806184626492,7,60,4.512008050104512,26.345972716666616,0.7520013416840854,0.303651722638396,16.84879919498955
Plywood Box,Wood,10,53.962987254764776,4,55,4.716822451785136,25.441865213432816,0.857604082142752,0.39305294309633365,15.728317754821486
Cornstarch Packaging,Biopolymer,6,20.698546011508228,8,83,3.5260068916734157,14.1638602363399,0.424820107430532,0.4236133299738396,21.04739931083266
Seaweed Packaging,Biopolymer,7,19.436030995105867,9,92,2.5000198295989584,15.954324034230964,0.27174128582597373,0.4387525278401691,23.649998017040105
Mushroom Packaging,Biopolymer,7,20.519647028276225,9,90,2.9656113253231,18.44045945284617,0.3295123694803444,0.37960008631561476,23.20343886746769
Palm Leaf Packaging,Natural Fiber,6,17.709339827197958,10,86,2.809326927870623,12.772094050505729,0.3266659218454213,0.4697741792593848,22.31906730721294
Corrugated Cardboard,Paper,7,16.103373910698526,7,86,4.250948198269257,9.891213403627267,0.49429630212433223,0.7076988145289623,21.674905180173077
Kraft Paper,Paper,7,19.907644611702143,10,85,4.341330738049118,12.826779836455362,0.5107447927116608,0.5457332307291264,22.36586692619509
Recycled Paperboard,Paper,5,17.89937134144087,10,92,4.024856886564391,11.758955356358111,0.43748444419178156,0.4252078393423342,22.99751431134356
Molded Pulp,Pulp,9,27.21938882812242,8,90,3.688230644233122,15.746977974526818,0.40980340491479134,0.5715382351178047,23.631176935576686
Bagasse Fiber,Natural Fiber,5,17.023813080275783,10,87,2.99149224979529,14.916926315304451,0.3438496838845161,0.3351896962090713,22.100850775020472
Bamboo Fiber Packaging,Natural Fiber,8,20.72223801773718,9,81,3.173114969854937,18.518777455761004,0.39174258887097985,0.4319939595964679,21.78268850301451
Hemp Fiber Board,Natural Fiber,7,30.852701793047206,10,77,3.033565883355944,19.32550363430648,0.3939695952410317,0.36221565721959537,20.896643411664407
Biodegradable PLA,Bioplastic,8,30.10153876949096,6,68,4.947453798742242,20.57244895084025,0.7275667351091532,0.3888696002657113,18.105254620125777
Compostable PBAT,Bioplastic,8,21.563717779460266,8,71,4.620478427643486,15.014929536100484,0.6507716095272517,0.5328030331921008,19.33795215723565
Starch-Based Plastic,Bioplastic,8,19.254809304003444,7,73,4.872230433096417,13.111402008424678,0.6674288264515639,0.6101559539444853,19.41277695669036
Recycled PET,Plastic,8,33.377184004354646,2,83,5.751116736786162,18.75803288893462,0.6929056309380919,0.42648395209495593,19.824888326321386
HDPE Recycled,Plastic,9,37.46496738780494,2,86,7.16244858306785,19.15750317060007,0.8328428584962617,0.46978982176611556,20.683755141693215
LDPE Recycled,Plastic,6,31.321863626982125,1,87,6.536968053749583,21.729415042697315,0.7513756383620211,0.2761234017671563,19.44630319462504
Reusable Plastic Crate,Plastic,9,49.64882886812192,1,40,8.121543992515443,26.576778979644477,2.030385998128861,0.33864148875577527,11.087845600748455
Glass Bottle,Glass,8,37.95903768081651,1,29,8.52453651928866,24.444807385131007,2.939495351478848,0.3272678681389874,8.447546348071135
Tempered Glass Packaging,Glass,10,41.373196955096496,1,31,9.471929614998192,24.539214591242175,3.055461166128449,0.4075110050004987,9.55280703850018
Aluminum Can,Metal,9,38.963408563133385,3,71,6.469965376235957,19.57721156234734,0.911262729047318,0.4597181764797195,18.053003462376406
Tin Container,Metal,9,42.17976369420072,1,71,6.984556883549396,22.137475820777155,0.9837404061337178,0.40655041581357887,17.40154431164506
Steel Packaging,Metal,9,52.41333714713485,1,64,7.911929681002974,26.849651905377677,1.2362390126567147,0.33519987639755594,15.908807031899702
Wooden Crate,Wood,8,44.53082170641847,5,60,5.09708845731695,24.55081647647101,0.8495147428861584,0.3258547432696193,16.190291154268305
Plywood Box,Wood,9,52.98800480026144,5,57,5.775272277033899,25.932602067931374,1.013205662637526,0.34705348797718716,15.92247277229661
Cornstarch Packaging,Biopolymer,7,22.06459374390626,8,78,2.944240383252652,12.48950642713146,0.37746671580162205,0.5604705070485105,20.505575961674737
Seaweed Packaging,Biopolymer,7,15.819666932491304,9,87,2.612081981116889,16.610091537693094,0.30023930817435507,0.42143054926066953,22.638791801888313
Mushroom Packaging,Biopolymer,8,26.92041163110073,10,94,3.065046589287808,16.90997961825956,0.32606878609444767,0.4730934146935058,24.69349534107122
Palm Leaf Packaging,Natural Fiber,7,18.80030366244372,10,84,3.075551834328472,13.411821608719569,0.3661371231343419,0.5219276101502138,22.292444816567155
Corrugated Cardboard,Paper,7,18.72812796040123,9,82,4.562138094148429,9.07541788555148,0.5563583041644425,0.7713143447801285,21.443786190585158
Kraft Paper,Paper,7,13.085933570293587,8,86,3.9926839056789385,10.626175120031665,0.46426557042778355,0.6587506718954902,22.000731609432105
Recycled Paperboard,Paper,7,17.588792253061076,10,86,4.428819195625544,10.79566537415769,0.5149789762355284,0.6484083896075893,22.557118080437444
Molded Pulp,Pulp,9,20.322222421875157,8,98,3.481020083314233,13.362188138712854,0.35520613095043196,0.6735423799284229,25.251897991668578
Bagasse Fiber,Natural Fiber,5,19.83558063125718,10,89,2.516729002060708,13.937832735805603,0.28277853955738286,0.3587358303673172,22.54832709979393
Bamboo Fiber Packaging,Natural Fiber,8,17.915686859851377,10,82,2.822120406723113,16.736115593929313,0.3441610252101357,0.4780081707192461,22.31778795932769
Hemp Fiber Board,Natural Fiber,8,28.25815135595419,8,76,3.3004336611558296,15.664919866665954,0.4342675869941881,0.5106952393049605,20.46995663388442
Biodegradable PLA,Bioplastic,10,31.67318095722305,8,69,5.197032937775317,19.21498080496802,0.7531931793877271,0.5204272698213941,19.68029670622247
Compostable PBAT,Bioplastic,8,27.023841125762587,7,71,4.578790054431437,16.664919257946245,0.6449000076663995,0.4800503306480409,19.042120994556857
Starch-Based Plastic,Bioplastic,6,19.80021837769276,7,75,5.172148601725446,15.914280629417904,0.6896198135633929,0.37701986911735524,18.982785139827456
Recycled PET,Plastic,8,30.407414985486305,3,89,6.0003709455852094,17.785655816334092,0.6741989826500235,0.44980067547764613,21.29996290544148
HDPE Recycled,Plastic,9,39.33740341333266,3,88,6.582527057540582,20.57968778615548,0.7480144383568844,0.4373244187919385,21.441747294245943
LDPE Recycled,Plastic,7,34.06907913959071,3,83,6.044467825635191,22.052253308852293,0.7282491356186978,0.3174278792267471,19.695553217436483
Reusable Plastic Crate,Plastic,9,48.10687194984901,3,43,7.423381195473265,24.68936095621577,1.7263677198775036,0.3645294836087756,12.357661880452673
Glass Bottle,Glass,9,39.82973861498356,1,34,7.968060893679898,19.17548938479376,2.3435473216705582,0.46934916858690634,9.90319391063201
Tempered Glass Packaging,Glass,10,41.898055215027306,1,30,8.564038182413775,28.36064161260372,2.854679394137925,0.35260133168340985,9.443596181758624
Aluminum Can,Metal,9,33.7904711489455,2,70,5.992335487577723,21.719840678396316,0.8560479267968175,0.4143676803740033,17.600766451242226
Tin Container,Metal,9,39.9885947881657,2,70,6.691133620988098,20.02103959773448,0.9558762315697283,0.44952710652539807,17.53088663790119
Steel Packaging,Metal,9,58.9424074431502,1,67,8.10044005492953,28.692511971446383,1.2090209037208253,0.3136706890270337,16.48995599450705
